1;6;6;5;9;ACUARIO;2395;13/01/2016
2;9;4;2;3;LEO;4381;13/01/2016
1;5;2;9;5;SAGITARIO;2396;14/01/2016
2;2;1;5;0;CAPRICORNIO;4382;14/01/2016
1;0;1;5;5;VIRGO;2397;15/01/2016
2;5;6;4;6;GÉMINIS;4383;15/01/2016
1;3;1;7;3;CAPRICORNIO;2398;16/01/2016
2;6;4;3;5;CANCER;4384;16/01/2016
2;6;4;1;4;VIRGO;4385;17/01/2016
1;9;4;5;3;ARIES;2399;18/01/2016
2;1;2;8;9;TAURO;4386;18/01/2016
1;8;4;4;5;PISCIS;2400;19/01/2016
2;5;0;8;5;ARIES;4387;19/01/2016
1;1;2;2;2;VIRGO;2401;20/01/2016
2;2;7;1;4;TAURO;4388;20/01/2016
1;1;8;8;5;ACUARIO;2402;21/01/2016
2;5;1;6;7;LEO;4389;21/01/2016
1;9;6;4;7;TAURO;2403;22/01/2016
2;4;8;0;8;LIBRA;4390;22/01/2016
1;1;3;9;0;SAGITARIO;2404;23/01/2016
2;9;7;7;0;VIRGO;4391;23/01/2016
2;4;4;9;5;PISCIS;4392;24/01/2016
1;9;2;9;0;ESCORPIÓN;2405;25/01/2016
2;5;6;9;3;LEO;4393;25/01/2016
1;2;6;9;8;CAPRICORNIO;2406;26/01/2016
2;5;6;9;6;LIBRA;4394;26/01/2016
1;7;0;8;1;GÉMINIS;2407;27/01/2016
2;7;7;4;3;LIBRA;4395;27/01/2016
1;4;8;2;0;ESCORPIÓN;2408;28/01/2016
2;6;4;1;7;CANCER;4396;28/01/2016
1;2;3;3;9;GÉMINIS;2409;29/01/2016
2;0;2;0;8;GÉMINIS;4397;29/01/2016
1;9;1;0;3;GÉMINIS;2410;30/01/2016
2;3;6;4;0;GÉMINIS;4398;30/01/2016
2;6;1;1;6;ARIES;4399;31/01/2016
1;0;7;9;8;LIBRA;2411;01/02/2016
2;6;4;7;2;LEO;4400;01/02/2016
1;8;2;1;6;CANCER;2412;02/02/2016
2;4;9;5;1;TAURO;4401;02/02/2016
1;9;3;9;5;TAURO;2413;03/02/2016
2;2;3;1;1;ACUARIO;4402;03/02/2016
1;0;4;8;2;TAURO;2414;04/02/2016
2;4;5;0;6;VIRGO;4403;04/02/2016
1;7;3;8;6;PISCIS;2415;05/02/2016
2;9;6;1;5;LIBRA;4404;05/02/2016
1;3;5;3;7;CANCER;2416;06/02/2016
2;1;1;1;9;VIRGO;4405;06/02/2016
2;0;2;9;4;GÉMINIS;4406;07/02/2016
1;8;4;6;0;SAGITARIO;2417;08/02/2016
2;4;4;1;9;CANCER;4407;08/02/2016
1;7;5;9;9;ESCORPIÓN;2418;09/02/2016
2;8;6;5;5;ACUARIO;4408;09/02/2016
1;7;7;0;2;CAPRICORNIO;2419;10/02/2016
2;9;2;8;5;VIRGO;4409;10/02/2016
1;2;6;9;0;TAURO;2420;11/02/2016
2;9;9;6;8;PISCIS;4410;11/02/2016
1;5;2;7;6;TAURO;2421;12/02/2016
2;3;6;8;8;ESCORPIÓN;4411;12/02/2016
1;0;6;1;4;ARIES;2422;13/02/2016
2;4;8;3;8;CAPRICORNIO;4412;13/02/2016
2;3;7;1;4;LEO;4413;14/02/2016
1;1;0;2;1;PISCIS;2423;15/02/2016
2;0;5;3;5;SAGITARIO;4414;15/02/2016
1;9;1;7;8;PISCIS;2424;16/02/2016
2;7;8;3;6;ESCORPIÓN;4415;16/02/2016
1;0;8;9;7;TAURO;2425;17/02/2016
2;1;0;5;9;TAURO;4416;17/02/2016
1;4;9;7;1;CAPRICORNIO;2426;18/02/2016
2;4;1;8;2;ARIES;4417;18/02/2016
1;1;4;9;7;ARIES;2427;19/02/2016
2;4;8;6;5;PISCIS;4418;19/02/2016
1;6;2;9;2;SAGITARIO;2428;20/02/2016
2;5;2;5;6;PISCIS;4419;20/02/2016
2;5;8;4;1;ACUARIO;4420;21/02/2016
1;4;0;6;5;LEO;2429;22/02/2016
2;1;5;7;2;CAPRICORNIO;4421;22/02/2016
1;6;4;2;8;PISCIS;2430;23/02/2016
2;9;6;1;2;PISCIS;4422;23/02/2016
1;7;2;7;0;CAPRICORNIO;2431;24/02/2016
2;0;3;5;0;LIBRA;4423;24/02/2016
1;9;8;1;9;CANCER;2432;25/02/2016
2;1;2;2;8;LEO;4424;25/02/2016
1;4;7;8;2;PISCIS;2433;26/02/2016
2;8;9;6;1;CANCER;4425;26/02/2016
1;3;7;0;7;ESCORPIÓN;2434;27/02/2016
2;7;3;7;0;LEO;4426;27/02/2016
2;3;6;0;1;TAURO;4427;28/02/2016
1;6;1;0;4;TAURO;2435;29/02/2016
2;2;2;2;3;LIBRA;4428;29/02/2016
1;5;3;7;8;LIBRA;2436;01/03/2016
2;3;3;6;0;PISCIS;4429;01/03/2016
1;5;7;9;4;ACUARIO;2437;02/03/2016
2;7;1;8;2;SAGITARIO;4430;02/03/2016
1;9;2;6;9;PISCIS;2438;03/03/2016
2;8;1;4;8;LEO;4431;03/03/2016
1;6;2;1;4;VIRGO;2439;04/03/2016
2;7;5;0;2;LEO;4432;04/03/2016
1;1;2;4;5;ARIES;2440;05/03/2016
2;1;6;2;7;ESCORPIÓN;4433;05/03/2016
2;2;6;8;4;ESCORPIÓN;4434;06/03/2016
1;5;0;4;7;ESCORPIÓN;2441;07/03/2016
2;7;5;9;9;ARIES;4435;07/03/2016
1;6;7;2;2;SAGITARIO;2442;08/03/2016
2;9;4;9;6;ARIES;4436;08/03/2016
1;6;2;5;8;SAGITARIO;2443;09/03/2016
2;7;7;6;7;CANCER;4437;09/03/2016
1;9;4;2;2;LIBRA;2444;10/03/2016
2;4;7;6;3;VIRGO;4438;10/03/2016
1;0;1;7;9;ACUARIO;2445;11/03/2016
2;9;1;6;7;GÉMINIS;4439;11/03/2016
1;1;5;8;3;GÉMINIS;2446;12/03/2016
2;2;8;1;3;LIBRA;4440;12/03/2016
2;3;1;7;9;LEO;4441;13/03/2016
1;3;7;4;5;ESCORPIÓN;2447;14/03/2016
2;7;7;6;0;CANCER;4442;14/03/2016
1;8;5;1;9;VIRGO;2448;15/03/2016
2;5;5;2;0;ACUARIO;4443;15/03/2016
1;7;7;8;4;VIRGO;2449;16/03/2016
2;5;8;5;5;VIRGO;4444;16/03/2016
1;4;3;4;7;SAGITARIO;2450;17/03/2016
2;5;9;3;9;ACUARIO;4445;17/03/2016
1;7;3;0;5;ESCORPIÓN;2451;18/03/2016
2;4;7;6;5;ESCORPIÓN;4446;18/03/2016
1;4;3;6;9;ARIES;2452;19/03/2016
2;3;3;9;4;ACUARIO;4447;19/03/2016
2;6;6;6;9;SAGITARIO;4448;20/03/2016
2;2;4;3;3;TAURO;4449;21/03/2016
1;4;7;1;0;GÉMINIS;2453;22/03/2016
2;1;1;6;1;PISCIS;4450;22/03/2016
1;6;5;4;0;VIRGO;2454;23/03/2016
2;1;1;2;5;PISCIS;4451;23/03/2016
2;3;7;9;7;VIRGO;4452;24/03/2016
1;9;5;8;6;CANCER;2455;26/03/2016
2;2;9;2;1;PISCIS;4453;26/03/2016
2;5;2;1;2;ACUARIO;4454;27/03/2016
1;5;5;6;1;ARIES;2456;28/03/2016
2;3;0;2;6;VIRGO;4455;28/03/2016
1;3;0;9;7;ACUARIO;2457;29/03/2016
2;2;5;0;2;LEO;4456;29/03/2016
1;6;1;9;9;ARIES;2458;30/03/2016
2;2;6;1;2;ESCORPIÓN;4457;30/03/2016
1;7;5;6;9;ESCORPIÓN;2459;31/03/2016
2;1;7;5;5;TAURO;4458;31/03/2016
1;0;5;0;6;GÉMINIS;2460;01/04/2016
2;5;2;4;2;GÉMINIS;4459;01/04/2016
1;5;7;2;6;TAURO;2461;02/04/2016
2;7;0;7;1;ESCORPIÓN;4460;02/04/2016
2;9;9;5;1;VIRGO;4461;03/04/2016
1;5;1;5;6;GÉMINIS;2462;04/04/2016
2;6;7;3;2;LEO;4462;04/04/2016
1;3;9;2;5;GÉMINIS;2463;05/04/2016
2;9;1;9;5;PISCIS;4463;05/04/2016
1;9;2;6;8;VIRGO;2464;06/04/2016
2;9;5;9;6;GÉMINIS;4464;06/04/2016
1;8;9;7;5;ARIES;2465;07/04/2016
2;5;8;7;4;CAPRICORNIO;4465;07/04/2016
1;4;0;2;4;GÉMINIS;2466;08/04/2016
2;1;6;9;0;ESCORPIÓN;4466;08/04/2016
1;5;8;6;9;ACUARIO;2467;09/04/2016
2;2;2;2;9;CANCER;4467;09/04/2016
2;2;8;4;5;LEO;4468;10/04/2016
1;8;3;7;5;CAPRICORNIO;2468;11/04/2016
2;6;1;3;1;ESCORPIÓN;4469;11/04/2016
1;8;0;4;6;CAPRICORNIO;2469;12/04/2016
2;2;2;8;6;ESCORPIÓN;4470;12/04/2016
1;6;9;0;2;LIBRA;2470;13/04/2016
2;4;7;7;0;ACUARIO;4471;13/04/2016
1;7;2;6;8;LEO;2471;14/04/2016
2;3;4;2;8;TAURO;4472;14/04/2016
1;3;0;8;2;ESCORPIÓN;2472;15/04/2016
2;3;6;8;0;SAGITARIO;4473;15/04/2016
1;3;4;8;3;TAURO;2473;16/04/2016
2;6;6;0;4;VIRGO;4474;16/04/2016
2;8;3;0;7;ESCORPIÓN;4475;17/04/2016
1;1;1;2;5;CAPRICORNIO;2474;18/04/2016
2;9;9;5;4;ACUARIO;4476;18/04/2016
1;2;0;3;3;CANCER;2475;19/04/2016
2;8;8;3;2;LIBRA;4477;19/04/2016
1;5;1;5;8;SAGITARIO;2476;20/04/2016
2;4;0;8;5;CANCER;4478;20/04/2016
1;5;5;5;5;SAGITARIO;2477;21/04/2016
2;5;2;2;4;LEO;4479;21/04/2016
1;4;8;5;1;ESCORPIÓN;2478;22/04/2016
2;6;4;5;1;SAGITARIO;4480;22/04/2016
1;3;2;3;2;ESCORPIÓN;2479;23/04/2016
2;3;4;4;8;LEO;4481;23/04/2016
2;2;3;5;9;CANCER;4482;24/04/2016
1;6;0;6;6;CAPRICORNIO;2480;25/04/2016
2;5;6;4;1;ARIES;4483;25/04/2016
1;0;1;5;6;LEO;2481;26/04/2016
2;6;6;0;1;ESCORPIÓN;4484;26/04/2016
